OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
1,027-0335,Jones Rd via 1500 N - 3000 W  Sutherland,1936,1936PM,-2.8e-07,1.7532404,1900,1900,1800,1800,1700,1600,1600,1500,220,230,220,220,220,220,3500,3400,3200,,,,,,,,,,,,,,,,,,,,,,,,,3645.74944010545
2,027-0345,SR 174 IPP Entrance via Brush Hwy - 4000 W (Rt 1936),1958,1958PM,-2.8e-07,3.96637996,900,890,860,840,800,760,740,720,650,650,640,630,650,640,590,570,580,,,,,,,,,,,,,,,,,,,,,,,,,8265.5429115511
3,023-0185,4000 W (Rt 1936) via Brush Hwy - End of Pavement,1958,1958PM,3.96637996,35.84751065,470,460,450,440,420,390,390,380,380,380,380,370,380,380,350,330,320,,,,,,,,,,,,,,,,,,,,,,,,,66560.9243831062
4,029-0110,I 84 EB Ramps via 4300 N - Old Hwy  Peterson,1972,1972PM,8.82378855,8.89678895,2600,2500,2400,2400,2300,3900,3800,3700,3600,3600,3500,3500,3600,3300,3000,2900,1200,,,,,,,,,,,,,,,,,,,,,,,,,155.835429343202
5,029-0105,3800 N via 3900 W -  I 84 EB Ramps  Peterson,1972,1972PM,7.98546604,8.82378855,2200,2200,2100,1700,1700,1600,1500,1500,1500,1300,1300,1300,1300,2200,2100,2000,1000,,,,,,,,,,,,,,,,,,,,,,,,,1793.36161032408
6,029-0100,Stoddard Ln via Morgan Valley Rd - 3800 N  Peterson,1972,1972PM,4.06526291,7.98546604,1000,1000,990,960,920,870,860,830,840,850,750,740,760,1300,1200,1100,1600,,,,,,,,,,,,,,,,,,,,,,,,,8382.60968082302
7,029-0130,Stoddard Ln (1300 N) via Old Hwy - 4300 N  Peterson,1978,1978PM,2.40553282,7.15601607,2300,2300,2200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1000,1000,920,1000,990,,,,,,,,,,,,,,,,,,,,,,,,,10155.8112248937
8,035-1666,11400 South via 1000 East,2032,2032PM,1.15597774,1.65584314,6100,6000,5900,5800,5500,5300,5200,5300,5400,5500,5500,5500,5800,6800,6500,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,1061.65705067483
9,035-1667,12300 South via 1000 East,2032,2032PM,-2.8e-07,1.15597774,6200,6100,6100,5900,5600,5400,5300,5500,5600,5600,5600,7000,7400,7300,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,2454.60528400789
10,049-2025,Summit Ridge Pkwy via Frontage Rd & 200 W - SR 6  Santaquin,1826,1826PM,14.62031082,16.6702979,1800,1700,1700,1000,950,910,900,920,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311.80528743575
